contact_id,session_id,topic_name,business_unit,application_channel,language,num_turns,contained,escalated_to_agent,csat_score,queue_name,session_duration_seconds,confidence_score,derived_resolution_score,session_start
CONT-F70E5A5F,SESS-59C310E1,Order Status,Technology,Web,en,11,1,0,,,444,0.7479,0.7792,2026-03-08T02:38:45
CONT-602749BC,SESS-7A68A4E6,Billing Inquiry,Healthcare,Partner API,en,4,0,1,2.3,General-Service,78,1.0,0.538,2026-03-15T18:20:50
CONT-E283D43E,SESS-3AE2DF7D,Technical Troubleshooting,Healthcare,Kiosk,zh,6,0,1,3.9,Tech-Escalation,266,0.7568,0.5367,2026-03-24T01:52:02
CONT-8EFD3A2F,SESS-D339F001,Account Management,Financial Services,IVR,fr,20,1,0,,,632,0.4346,0.6538,2026-03-24T02:51:26
CONT-346A9D69,SESS-949254E4,Order Status,Technology,Web,en,5,1,0,4.1,,155,0.7438,0.8435,2026-04-03T23:47:34
CONT-D92310A8,SESS-E513076B,General Inquiry,Financial Services,Partner API,es,18,1,0,4.5,,1205,0.7324,0.863,2026-03-31T12:52:45
CONT-30A70445,SESS-BB0607B1,Loyalty Program,Retail,Web,en,11,1,0,3.9,,605,0.6326,0.787,2026-04-01T17:46:09
CONT-1F94FF23,SESS-998FF8B3,Returns & Refunds,Healthcare,Mobile App,en,6,1,0,2.7,,361,0.9966,0.8606,2026-03-19T08:36:51
CONT-FF45ED55,SESS-818D0C3C,Billing Inquiry,Technology,Mobile App,es,1,1,0,,,68,0.8619,0.8248,2026-03-19T15:44:14
CONT-0628B038,SESS-641DA989,Product Support,Retail,Web,de,12,0,1,,Tier1-Support,639,0.3994,0.3398,2026-03-28T11:36:19
CONT-805EE297,SESS-DCB0BCA6,General Inquiry,Financial Services,Partner API,ja,16,1,0,1.3,,382,0.791,0.6944,2026-03-19T17:56:04
CONT-C56A12D8,SESS-56AF0B5C,Technical Troubleshooting,Travel,Web,pt,20,0,0,,,888,0.788,0.4952,2026-03-21T08:45:50
CONT-199BF26F,SESS-94F12F35,Password Reset,Travel,Kiosk,es,10,0,0,2.0,,1222,0.8452,0.4581,2026-03-31T20:47:39
CONT-E28A51F5,SESS-3BD7F30D,Loyalty Program,Technology,IVR,fr,12,1,0,,,1141,0.7189,0.7676,2026-03-26T10:42:42
CONT-8190B43B,SESS-C6A60B02,General Inquiry,Financial Services,Mobile App,en,7,1,0,1.1,,192,0.6884,0.6414,2026-03-10T01:28:38
CONT-1BBAEDE5,SESS-BCDFEFF3,Loyalty Program,Travel,Kiosk,es,10,1,0,3.8,,275,1.0,0.928,2026-03-18T03:41:12
CONT-45FB6A8F,SESS-BF03E023,General Inquiry,Travel,Kiosk,en,20,0,0,,,1436,0.8041,0.5016,2026-04-03T23:36:06
CONT-1E48127F,SESS-9951C4B8,Loyalty Program,Healthcare,Mobile App,en,13,1,0,2.1,,1219,0.296,0.5444,2026-03-28T00:58:36
CONT-03422663,SESS-B9FDB375,Order Status,Technology,Kiosk,ja,13,1,0,,,827,0.4379,0.6552,2026-03-23T16:14:41
CONT-6617A2BE,SESS-A049CCC4,Subscription Management,Financial Services,IVR,en,10,0,0,1.5,,445,0.6377,0.3451,2026-03-26T15:39:07
CONT-8E149ABE,SESS-B8D1940A,Loyalty Program,Healthcare,Partner API,fr,5,1,0,1.5,,332,0.7456,0.6882,2026-04-01T08:21:11
CONT-2B38C0C5,SESS-478DC692,Returns & Refunds,Technology,Partner API,en,14,1,0,,,1402,0.5796,0.7118,2026-03-16T21:42:01
CONT-BEE0A158,SESS-589D9F36,Technical Troubleshooting,Retail,Web,en,3,0,1,3.2,Billing-Ops,205,0.7324,0.485,2026-03-12T16:34:29
CONT-D7863B47,SESS-A9F6A9DB,Returns & Refunds,Travel,Web,en,2,0,1,,Tier1-Support,33,0.5163,0.3865,2026-03-29T00:12:09
CONT-602308F1,SESS-46EADCC2,Returns & Refunds,Technology,Kiosk,es,3,1,0,3.3,,122,0.9225,0.867,2026-03-11T16:24:03
CONT-8724DB88,SESS-9DB95554,Returns & Refunds,Financial Services,Mobile App,fr,2,0,0,,,118,0.4665,0.3666,2026-04-02T04:00:32
CONT-0B6B6E8D,SESS-FC3D15E0,Returns & Refunds,Technology,Web,en,1,1,0,,,41,1.0,0.88,2026-03-15T18:13:46
CONT-F053C0C6,SESS-CA0D8533,Loyalty Program,Healthcare,IVR,en,7,1,0,,,334,0.6345,0.7338,2026-03-23T00:33:39
CONT-C57C3900,SESS-9D17BEE1,Product Support,Healthcare,IVR,en,6,1,0,3.5,,360,0.8527,0.8511,2026-03-21T04:27:48
CONT-EBC4CB03,SESS-226D3179,Subscription Management,Technology,Partner API,es,1,1,0,3.3,,33,0.8005,0.8182,2026-03-14T05:44:35
CONT-5E6A2FE7,SESS-97853704,Order Status,Retail,Partner API,es,1,1,0,,,36,0.8439,0.8176,2026-03-18T16:35:14
CONT-7E5BA1DB,SESS-BD20C42F,Returns & Refunds,Healthcare,Kiosk,en,15,1,0,1.2,,742,0.7964,0.6906,2026-03-15T08:50:53
CONT-3175EF7F,SESS-E9109B86,Account Management,Financial Services,Partner API,es,11,1,0,3.0,,311,0.5357,0.6943,2026-03-13T17:16:03
CONT-8BE73F23,SESS-A741E782,Returns & Refunds,Healthcare,Web,pt,5,1,0,,,394,0.6841,0.7536,2026-03-13T09:38:58
CONT-9322EC17,SESS-C844C927,Subscription Management,Travel,Kiosk,es,10,0,1,4.2,General-Service,530,0.6387,0.5075,2026-04-05T02:25:44
CONT-5978A9A9,SESS-C310D928,Returns & Refunds,Healthcare,IVR,en,12,0,1,2.6,Tier1-Support,919,0.5784,0.3874,2026-03-27T22:29:24
CONT-CF87D351,SESS-4ED7BD0F,Loyalty Program,Financial Services,Mobile App,es,5,0,1,,Billing-Ops,206,0.8572,0.5229,2026-04-04T20:08:48
CONT-A8EFDD3A,SESS-575101A0,Loyalty Program,Retail,IVR,es,18,0,0,,,1626,0.5952,0.4181,2026-03-22T05:16:17
CONT-CCDFFD52,SESS-4AB38158,Account Management,Travel,Mobile App,en,6,0,1,,Tier1-Support,869,0.7626,0.485,2026-03-16T22:36:25
CONT-AC0A1E16,SESS-15032F9C,Technical Troubleshooting,Travel,Mobile App,fr,6,1,0,,,143,0.7738,0.7895,2026-03-15T01:53:31
CONT-4A23F421,SESS-673071DC,Product Support,Financial Services,Kiosk,en,9,0,1,,Tier1-Support,319,0.7868,0.4947,2026-04-01T00:53:35
CONT-D5E666C9,SESS-E0C02FC0,Loyalty Program,Travel,Web,en,18,1,0,3.2,,784,0.7149,0.778,2026-03-15T02:16:48
CONT-330D5C0A,SESS-E361ED75,Product Support,Financial Services,Mobile App,en,17,1,0,,,439,0.898,0.8392,2026-03-26T04:25:48
CONT-6716A982,SESS-B99CFBA1,General Inquiry,Travel,Partner API,en,2,1,0,,,44,0.4782,0.6713,2026-03-31T17:03:34
CONT-F20E549F,SESS-B6654B86,Order Status,Financial Services,Web,en,8,1,0,2.3,,445,1.0,0.838,2026-03-15T16:03:10
CONT-1717CF1E,SESS-EE579304,Returns & Refunds,Healthcare,Kiosk,fr,9,1,0,,,325,0.8402,0.8161,2026-03-08T08:29:26
CONT-053906A3,SESS-2DA14C87,Account Management,Healthcare,Partner API,ja,20,1,0,4.1,,1702,0.8629,0.8912,2026-03-15T00:35:17
CONT-46C00AC3,SESS-2BF730C8,Technical Troubleshooting,Travel,IVR,en,7,1,0,4.2,,259,0.4818,0.7447,2026-03-09T12:49:33
CONT-6F44D9E7,SESS-FF7CDE93,Order Status,Technology,Kiosk,de,5,1,0,4.6,,59,0.6474,0.835,2026-03-09T12:49:56
CONT-F20E549F,SESS-3CB6A65B,Account Management,Travel,Mobile App,en,15,1,0,4.0,,1359,0.4752,0.7301,2026-03-25T12:52:08
CONT-4013060C,SESS-A5944E58,Technical Troubleshooting,Travel,Kiosk,en,15,1,0,3.9,,1020,0.51,0.738,2026-03-22T09:32:28
CONT-BADE3F8B,SESS-772F6115,Order Status,Financial Services,Mobile App,en,8,1,0,4.9,,381,0.8416,0.9306,2026-03-08T19:25:38
CONT-2B051AE8,SESS-F6C4EFB8,Order Status,Travel,Partner API,ja,10,1,0,,,300,0.7341,0.7736,2026-03-28T04:55:51
CONT-15B7C703,SESS-C65B0C7C,Returns & Refunds,Technology,IVR,fr,20,0,1,1.5,Tier1-Support,696,0.841,0.4264,2026-03-29T09:35:23
CONT-4A5F57C6,SESS-DFA7F758,Subscription Management,Financial Services,Kiosk,en,19,1,0,,,978,0.7113,0.7645,2026-03-14T18:17:33
CONT-0292D77C,SESS-FD3E979D,Product Support,Technology,Kiosk,en,15,1,0,2.8,,1707,0.8325,0.801,2026-03-09T15:20:32
CONT-36BFA3F4,SESS-6EE234DA,Password Reset,Retail,Web,en,11,1,0,,,324,0.6828,0.7531,2026-03-26T00:04:41
CONT-CA34F343,SESS-2CEAEF12,Password Reset,Healthcare,IVR,en,4,0,1,4.5,Tech-Escalation,170,0.7161,0.5564,2026-04-05T08:42:12
CONT-A898903B,SESS-07644C69,General Inquiry,Travel,Partner API,zh,16,1,0,3.0,,3252,0.7742,0.7897,2026-03-30T20:49:48
CONT-ED395817,SESS-180CE1C0,Loyalty Program,Retail,Mobile App,en,6,1,0,3.3,,79,0.5914,0.7346,2026-03-13T13:55:32
CONT-C3535C59,SESS-8BD21C93,Account Management,Retail,Partner API,en,10,0,1,1.5,Tech-Escalation,140,0.634,0.3436,2026-03-22T04:38:56
CONT-5E3E70E6,SESS-633DDB3F,Account Management,Financial Services,Partner API,es,2,1,0,,,27,0.5257,0.6903,2026-03-07T11:22:42
CONT-280DC4CE,SESS-A986BB8A,Technical Troubleshooting,Healthcare,Mobile App,en,8,1,0,,,143,0.7768,0.7907,2026-03-14T07:56:12
CONT-A0E0F962,SESS-F79E8401,General Inquiry,Healthcare,Web,fr,9,1,0,4.4,,402,0.7606,0.8682,2026-04-02T11:30:22
CONT-B2E76CD4,SESS-B7219318,General Inquiry,Travel,IVR,es,19,1,0,1.9,,797,0.4211,0.5824,2026-03-15T14:42:10
CONT-7E510E15,SESS-C99FC05F,General Inquiry,Financial Services,IVR,en,20,1,0,1.9,,1216,1.0,0.814,2026-04-03T21:58:33
CONT-20B85123,SESS-F41B529D,Loyalty Program,Technology,Mobile App,de,4,1,0,,,228,0.6148,0.7259,2026-03-08T12:23:01
CONT-E6A68C06,SESS-A9AB121F,Subscription Management,Technology,Partner API,en,7,1,0,3.2,,132,0.5184,0.6994,2026-03-25T19:28:39
CONT-8A1BAD63,SESS-F1C3C722,Billing Inquiry,Travel,Kiosk,en,16,0,1,4.8,General-Service,938,0.9146,0.6538,2026-03-19T10:43:43
CONT-B2D0F776,SESS-BFA4436A,Returns & Refunds,Travel,Web,en,12,0,0,,,627,0.86,0.524,2026-03-15T01:57:38
CONT-7AE11742,SESS-2B657FB8,Product Support,Healthcare,Kiosk,ja,8,0,0,1.2,,546,0.8013,0.3925,2026-03-30T23:56:05
CONT-63042C12,SESS-DE42AF27,Technical Troubleshooting,Travel,Kiosk,en,8,0,0,4.7,,240,0.7348,0.5759,2026-03-15T17:21:40
CONT-26E5DD54,SESS-45624ADC,Technical Troubleshooting,Financial Services,Web,es,6,1,0,4.9,,161,0.7035,0.8754,2026-03-14T03:29:22
CONT-4F2F108F,SESS-59822082,Billing Inquiry,Retail,Kiosk,en,3,1,0,,,163,1.0,0.88,2026-03-18T08:27:51
CONT-832BA80C,SESS-BDEFC5EC,Product Support,Technology,IVR,en,12,1,0,,,244,0.7963,0.7985,2026-03-29T13:54:30
CONT-E43906E6,SESS-8F1D8939,Password Reset,Retail,Partner API,en,9,1,0,,,978,0.8518,0.8207,2026-03-21T14:55:46
CONT-C6977528,SESS-2E1159ED,Technical Troubleshooting,Technology,Kiosk,ja,2,1,0,1.9,,147,0.8175,0.741,2026-04-01T22:07:14
CONT-16FF8CA8,SESS-60C942B4,General Inquiry,Travel,IVR,en,10,1,0,,,974,0.4825,0.673,2026-03-14T16:25:06
CONT-4906A94A,SESS-77BDF5F8,Product Support,Travel,Web,fr,16,1,0,,,311,0.6987,0.7595,2026-03-07T22:39:06
CONT-F371D2A0,SESS-4C39B7DF,Order Status,Travel,Web,ja,18,1,0,,,220,0.9461,0.8584,2026-03-07T14:58:09
CONT-5E4BA846,SESS-8578B8E2,Account Management,Technology,IVR,en,4,1,0,4.9,,371,0.6133,0.8393,2026-03-26T20:04:40
CONT-B9677E57,SESS-4B789F05,Password Reset,Healthcare,Web,en,16,1,0,,,572,0.6855,0.7542,2026-03-15T21:42:09
CONT-1E48127F,SESS-F4B6B039,Technical Troubleshooting,Retail,Partner API,en,7,0,1,,Tech-Escalation,322,0.7254,0.4702,2026-03-21T03:09:16
CONT-48AC8B47,SESS-10861611,Technical Troubleshooting,Healthcare,Kiosk,es,10,1,0,4.8,,624,0.6655,0.8542,2026-03-28T12:56:03
CONT-811BA4A1,SESS-F92BCE80,Password Reset,Travel,Mobile App,en,15,1,0,2.8,,1180,0.7892,0.7837,2026-03-10T16:20:26
CONT-935549D7,SESS-61AEC870,Returns & Refunds,Retail,IVR,pt,18,1,0,3.3,,559,0.967,0.8848,2026-03-19T15:54:40
CONT-8347BAA8,SESS-5BB456E7,Account Management,Technology,Web,en,14,1,0,1.7,,277,0.6816,0.6746,2026-03-28T23:22:06
CONT-A33C66F1,SESS-35B9316C,Billing Inquiry,Travel,Mobile App,en,20,1,0,1.8,,1597,0.5554,0.6302,2026-03-08T10:37:49
CONT-BB89F78B,SESS-512D229E,Password Reset,Travel,IVR,en,20,0,1,,Tier1-Support,1076,0.8087,0.5035,2026-03-14T19:59:35
CONT-2AB1C2B1,SESS-48DD01D1,Order Status,Healthcare,Partner API,en,14,1,0,,,373,0.6855,0.7542,2026-03-25T20:57:14
CONT-FDF3AAFA,SESS-70364D61,Product Support,Healthcare,Web,es,7,1,0,,,284,0.5897,0.7159,2026-03-31T15:15:45
CONT-729B12DE,SESS-0F02CCE3,Returns & Refunds,Healthcare,Mobile App,en,6,1,0,,,1067,0.5474,0.699,2026-03-31T06:35:45
CONT-6486F97A,SESS-36337290,Account Management,Retail,Mobile App,en,5,0,0,,,408,0.6214,0.4286,2026-04-03T07:22:28
CONT-629FB9A9,SESS-436BBD0F,Loyalty Program,Financial Services,Partner API,fr,4,0,1,3.6,General-Service,93,0.7206,0.5042,2026-03-29T15:29:58
CONT-25A979B5,SESS-82E70C3B,Order Status,Retail,Mobile App,zh,16,0,1,,Billing-Ops,1055,0.8841,0.5336,2026-03-30T02:05:02
CONT-1A9DC80D,SESS-1DF8A2CE,Billing Inquiry,Financial Services,IVR,en,18,1,0,,,2054,1.0,0.88,2026-03-12T10:52:36
CONT-B0FB3B70,SESS-A24B21D6,Billing Inquiry,Travel,IVR,en,20,1,0,3.2,,1039,0.5674,0.719,2026-03-22T20:12:47
CONT-284CC29E,SESS-7E1B3547,General Inquiry,Financial Services,Web,en,9,1,0,2.4,,527,0.6468,0.7027,2026-03-31T21:30:04
CONT-03422663,SESS-674E55B5,Billing Inquiry,Travel,Kiosk,en,13,1,0,2.4,,1012,0.4406,0.6202,2026-04-04T06:02:06
CONT-D2C6080A,SESS-069C3135,Order Status,Healthcare,Web,pt,4,0,1,3.2,General-Service,740,0.8712,0.5405,2026-03-14T23:45:46
CONT-37E3F8B7,SESS-A690853A,Technical Troubleshooting,Technology,Kiosk,en,6,1,0,,,97,0.5582,0.7033,2026-03-12T17:04:18
CONT-3D65154A,SESS-79170628,Product Support,Financial Services,IVR,en,9,1,0,3.3,,656,0.9353,0.8721,2026-03-24T18:06:12
CONT-83F635E7,SESS-22F4E544,Account Management,Financial Services,Web,en,11,1,0,,,229,0.8426,0.817,2026-03-27T18:35:35
CONT-03C33FC3,SESS-EDB09380,Password Reset,Financial Services,Mobile App,es,15,1,0,3.3,,208,0.6821,0.7708,2026-03-28T13:04:20
CONT-D379A0F0,SESS-2126FDBA,Billing Inquiry,Technology,Mobile App,en,13,1,0,,,1132,0.5897,0.7159,2026-03-30T10:32:22
CONT-8E5EC9CF,SESS-D54B69AE,Returns & Refunds,Retail,Partner API,es,2,1,0,1.5,,36,0.7292,0.6817,2026-04-05T23:10:43
CONT-3FCD5E60,SESS-E152C08B,Billing Inquiry,Technology,IVR,en,1,0,0,4.1,,31,0.8259,0.5764,2026-03-21T17:50:38
CONT-484E0A78,SESS-D3C35F5F,Account Management,Financial Services,Partner API,en,20,1,0,,,525,0.5455,0.6982,2026-03-22T18:31:56
CONT-098BA589,SESS-3D43C1C3,Loyalty Program,Healthcare,Partner API,en,9,1,0,3.2,,119,0.734,0.7856,2026-03-22T22:10:04
CONT-D5643F24,SESS-10C56FD7,Subscription Management,Retail,Mobile App,en,19,0,0,,,771,0.4623,0.3649,2026-03-30T16:06:00
CONT-40D7D510,SESS-285C3C41,Returns & Refunds,Travel,IVR,en,20,0,1,,Tech-Escalation,1004,0.9054,0.5422,2026-03-26T00:19:17
CONT-D13B80D2,SESS-726250D6,Password Reset,Retail,Kiosk,en,4,1,0,1.3,,157,0.7536,0.6794,2026-03-14T18:59:45
CONT-03C10A66,SESS-5872F527,Billing Inquiry,Retail,Partner API,es,9,1,0,,,474,0.4591,0.6636,2026-03-10T17:00:58
CONT-84B89D0B,SESS-137E2DDC,Returns & Refunds,Technology,Partner API,zh,4,1,0,,,614,0.6058,0.7223,2026-03-09T10:25:16
CONT-F1FB42B5,SESS-33B32AA0,Loyalty Program,Travel,Partner API,en,11,1,0,,,728,0.8538,0.8215,2026-03-29T22:47:15
CONT-50B40843,SESS-1B290A73,General Inquiry,Technology,Partner API,pt,3,1,0,,,123,0.8214,0.8086,2026-03-09T02:16:07
CONT-457F79CA,SESS-5101D9EE,Subscription Management,Healthcare,Web,en,18,1,0,3.2,,932,0.4165,0.6586,2026-03-20T21:01:04
CONT-6EEF9E4A,SESS-A07EDD7B,Returns & Refunds,Technology,Mobile App,fr,3,1,0,3.0,,109,0.5775,0.711,2026-03-22T16:15:11
CONT-7A01B546,SESS-E6C48E87,Technical Troubleshooting,Technology,Kiosk,ja,15,0,0,4.2,,508,0.4392,0.4277,2026-03-23T11:17:57
CONT-B8CCB262,SESS-5702BE81,Loyalty Program,Financial Services,Kiosk,en,12,1,0,,,1054,1.0,0.88,2026-03-18T05:52:57
CONT-0EC9F1AF,SESS-43879501,Password Reset,Healthcare,Kiosk,en,3,1,0,,,241,0.9541,0.8616,2026-03-24T15:56:53
CONT-17598984,SESS-306743BD,Password Reset,Technology,Web,ja,12,1,0,1.6,,436,0.5727,0.6251,2026-03-26T11:08:38
CONT-523DE999,SESS-E4144726,General Inquiry,Travel,Partner API,en,2,1,0,,,56,0.8288,0.8115,2026-04-04T12:56:14
CONT-24F50203,SESS-E2F575BE,Account Management,Retail,Partner API,en,13,0,0,4.1,,665,0.6846,0.5198,2026-03-26T20:35:22
CONT-EFA909CF,SESS-85757AA3,Subscription Management,Technology,Kiosk,en,7,1,0,,,680,0.781,0.7924,2026-03-23T05:59:23
CONT-A4EACDEB,SESS-ABC25AE0,Loyalty Program,Financial Services,Partner API,en,8,0,0,3.6,,216,0.5638,0.4415,2026-03-24T08:41:54
CONT-E60361CD,SESS-691F75B9,Returns & Refunds,Travel,Kiosk,pt,6,1,0,3.5,,403,0.9083,0.8733,2026-03-07T09:18:08
CONT-6D83A0FD,SESS-4BE23BED,Subscription Management,Technology,IVR,en,9,1,0,,,560,1.0,0.88,2026-03-11T06:08:21
CONT-35F50638,SESS-6534C98C,General Inquiry,Retail,Web,en,18,1,0,,,2146,0.7882,0.7953,2026-03-07T22:49:04
CONT-C1EC0E00,SESS-950D192E,Product Support,Technology,IVR,en,3,1,0,,,81,0.438,0.6552,2026-03-31T19:51:58
CONT-6B24CD2D,SESS-B7DBAD75,Subscription Management,Healthcare,Kiosk,es,19,1,0,,,673,0.8506,0.8202,2026-03-13T23:21:28
CONT-86820FA2,SESS-B95C2677,Password Reset,Technology,Kiosk,en,20,1,0,1.6,,2675,0.7835,0.7094,2026-03-10T00:44:04
CONT-79B1BB30,SESS-2C96FEAD,Billing Inquiry,Financial Services,Mobile App,fr,19,0,1,,General-Service,1712,0.6509,0.4404,2026-03-22T21:47:40
CONT-AD61C79D,SESS-F569F0F6,Product Support,Technology,Web,pt,15,1,0,4.6,,974,0.8647,0.9219,2026-03-25T06:01:43
CONT-9A25106D,SESS-47EE1E04,Returns & Refunds,Financial Services,Partner API,fr,7,0,0,1.2,,95,0.6173,0.3189,2026-03-30T00:43:32
CONT-5B2120A3,SESS-1B1682C3,Account Management,Retail,IVR,en,10,1,0,,,790,0.7549,0.782,2026-03-17T17:32:26
CONT-B07ECD96,SESS-2C6FEA43,Loyalty Program,Technology,Kiosk,en,16,1,0,,,348,0.214,0.5656,2026-04-02T14:00:06
CONT-606E0745,SESS-008044D3,Order Status,Retail,Mobile App,pt,8,0,0,2.1,,287,0.6857,0.4003,2026-03-31T04:59:09
CONT-500BF0F6,SESS-B4F3F291,Product Support,Retail,IVR,en,1,1,0,1.9,,26,0.7286,0.7054,2026-03-23T21:57:27
CONT-26DB5B6F,SESS-9795FEEF,Returns & Refunds,Retail,IVR,en,14,1,0,3.3,,848,0.8341,0.8316,2026-03-16T01:52:59
CONT-C1336D51,SESS-08B82E70,General Inquiry,Technology,Mobile App,pt,5,1,0,,,54,0.4371,0.6548,2026-03-14T17:40:14
CONT-602308F1,SESS-142D4DCA,Loyalty Program,Healthcare,Partner API,pt,14,0,0,3.6,,521,0.8144,0.5418,2026-03-07T19:34:03
CONT-284CC29E,SESS-82E81157,Product Support,Retail,Partner API,es,19,1,0,,,1139,0.7944,0.7978,2026-04-04T17:49:38
CONT-1FD0F21F,SESS-1F0EBEF7,General Inquiry,Healthcare,Mobile App,en,11,1,0,,,390,0.6345,0.7338,2026-03-07T08:47:51
CONT-3955B9E5,SESS-66477535,General Inquiry,Technology,Kiosk,en,16,0,1,2.2,Tech-Escalation,462,0.8536,0.4734,2026-03-24T12:23:43
CONT-2273C932,SESS-3963F296,General Inquiry,Travel,Web,en,5,1,0,,,128,0.87,0.828,2026-03-13T15:24:47
CONT-A6274E80,SESS-E64009A1,Order Status,Travel,Partner API,es,1,1,0,,,50,0.691,0.7564,2026-03-27T20:26:14
CONT-2985EF51,SESS-B20CFF89,Returns & Refunds,Financial Services,Web,en,4,1,0,,,120,0.4289,0.6516,2026-03-20T21:33:54
CONT-16573E15,SESS-CBC7429A,Loyalty Program,Technology,Partner API,en,5,0,1,3.2,Tech-Escalation,151,0.634,0.4456,2026-03-21T13:02:23
CONT-EA1D2C19,SESS-E4E01C6B,Technical Troubleshooting,Healthcare,IVR,pt,17,1,0,,,183,0.6605,0.7442,2026-03-15T00:41:59
CONT-03614F35,SESS-0E0F6803,Account Management,Healthcare,Kiosk,en,4,1,0,,,311,0.8134,0.8054,2026-03-25T13:56:19
CONT-99FC5C95,SESS-50C27E9B,Order Status,Travel,Mobile App,es,14,1,0,2.9,,464,0.7094,0.7578,2026-03-07T10:43:51
CONT-9294A840,SESS-5A4DDC9A,Subscription Management,Healthcare,Partner API,es,5,1,0,,,160,0.7298,0.7719,2026-04-01T11:02:25
CONT-909C9769,SESS-59476340,Order Status,Travel,Partner API,es,11,0,1,1.2,General-Service,1238,0.8937,0.4295,2026-03-30T10:52:50
CONT-5E4BA846,SESS-30956482,Account Management,Healthcare,Partner API,en,1,1,0,,,61,0.6014,0.7206,2026-03-13T07:10:44
CONT-EE9F6789,SESS-D452EF61,Order Status,Financial Services,Kiosk,en,18,0,1,,Billing-Ops,1261,0.3626,0.325,2026-03-14T13:44:13
CONT-36925FBC,SESS-E57BC191,Subscription Management,Financial Services,Mobile App,en,14,1,0,,,537,0.8167,0.8067,2026-04-01T16:54:18
CONT-602749BC,SESS-C9E8814C,Password Reset,Financial Services,Mobile App,ja,8,1,0,,,557,0.834,0.8136,2026-03-26T22:39:54
CONT-1C1E37F2,SESS-CE0865C5,Subscription Management,Technology,Kiosk,pt,1,0,0,2.3,,53,0.6609,0.4024,2026-03-21T07:51:49
CONT-240FBB65,SESS-A9126615,Loyalty Program,Healthcare,Mobile App,en,19,1,0,4.3,,1172,0.5094,0.7618,2026-03-12T20:53:02
CONT-AEA9D8E2,SESS-9399CFBE,Account Management,Healthcare,Kiosk,en,2,1,0,,,53,0.7123,0.7649,2026-04-02T04:27:02
CONT-87A85C8A,SESS-E07A246A,General Inquiry,Travel,Mobile App,fr,2,1,0,3.8,,99,0.3349,0.662,2026-03-09T15:53:50
CONT-5E993463,SESS-E8F69CD8,Loyalty Program,Technology,IVR,en,17,1,0,,,998,0.8545,0.8218,2026-03-21T17:13:37
CONT-CC214BEB,SESS-3B8AB6E6,Product Support,Healthcare,Mobile App,de,15,1,0,,,640,1.0,0.88,2026-03-23T06:58:04
CONT-EC26DA0F,SESS-16643183,Subscription Management,Healthcare,Kiosk,pt,19,0,1,,Billing-Ops,563,0.6278,0.4311,2026-03-14T02:36:03
CONT-67EF7131,SESS-0F00AA7B,Technical Troubleshooting,Financial Services,IVR,fr,10,1,0,,,352,0.6848,0.7539,2026-03-16T01:54:05
CONT-6FFC73ED,SESS-AC0673A3,Product Support,Retail,IVR,en,20,1,0,,,733,0.4186,0.6474,2026-03-16T06:24:46
CONT-707FF31F,SESS-5D41917D,Billing Inquiry,Healthcare,Partner API,en,3,1,0,,,96,0.6805,0.7522,2026-03-08T01:20:55
CONT-631FFB92,SESS-A99FF612,Order Status,Healthcare,IVR,ja,15,1,0,,,1401,1.0,0.88,2026-03-19T07:17:20
CONT-600BD588,SESS-03604A21,Returns & Refunds,Travel,Mobile App,en,7,1,0,5.0,,697,0.5449,0.818,2026-03-30T19:19:57
CONT-12A4CB2C,SESS-7CA9162C,Technical Troubleshooting,Financial Services,Mobile App,es,7,1,0,4.9,,206,0.6681,0.8612,2026-03-27T23:01:40
CONT-5187F92F,SESS-A8C7ACE0,Account Management,Technology,Kiosk,zh,12,1,0,4.2,,1565,0.6669,0.8188,2026-03-24T06:59:31
CONT-F96EB733,SESS-8DA2D88E,Subscription Management,Travel,Partner API,zh,12,1,0,3.3,,241,0.5998,0.7379,2026-03-17T15:15:41
CONT-CE78DEF4,SESS-899A3539,Account Management,Financial Services,IVR,fr,11,1,0,4.7,,774,0.838,0.9172,2026-03-22T03:27:51
CONT-2F3D2CA2,SESS-C1B2A20E,Product Support,Travel,Partner API,de,7,1,0,1.5,,277,0.8367,0.7247,2026-03-08T00:34:33
CONT-C8A58A12,SESS-17453E3F,Technical Troubleshooting,Retail,Kiosk,en,4,1,0,,,45,0.7208,0.7683,2026-03-24T03:20:14
CONT-DD1BA0A7,SESS-4AE7DFB2,Billing Inquiry,Retail,IVR,pt,20,1,0,,,1498,0.5334,0.6934,2026-04-01T07:13:56
CONT-83308FB2,SESS-4C3D5854,General Inquiry,Technology,Web,en,18,1,0,,,487,0.3267,0.6107,2026-03-30T16:33:32
CONT-278A31ED,SESS-7B580811,Loyalty Program,Technology,Mobile App,en,1,1,0,4.5,,116,0.556,0.7924,2026-03-31T14:42:43
CONT-6BCFE21D,SESS-61BE6212,Billing Inquiry,Healthcare,IVR,en,9,0,0,,,464,0.8208,0.5083,2026-03-10T08:34:31
CONT-EC6A0323,SESS-2D59D1B2,Billing Inquiry,Technology,Partner API,fr,16,1,0,,,1771,0.6692,0.7477,2026-03-19T21:31:13
CONT-14443713,SESS-E75CFE44,Technical Troubleshooting,Financial Services,IVR,de,5,1,0,3.4,,161,0.7346,0.7978,2026-03-21T10:27:29
CONT-2DBD7AD0,SESS-75A8BE95,Password Reset,Retail,Partner API,es,5,1,0,,,482,0.666,0.7464,2026-03-12T02:45:41
