contact_id,session_id,event_type,page_name,application_channel,business_unit,time_on_page_seconds,scroll_depth_pct,is_bounce,event_timestamp
CONT-07752F8F,SESS-80511D08,form_submit,/contact,Web,Healthcare,32,11.0,0,2026-03-07T07:58:08
CONT-24B3BD58,SESS-236C0F50,page_view,/support,Partner API,Healthcare,31,69.3,0,2026-03-26T06:16:20
CONT-88910753,SESS-4A589BAF,chat_open,/support,Partner API,Retail,70,28.5,0,2026-03-15T04:12:36
CONT-C9A7F2DA,SESS-B327AD80,form_submit,/billing,Web,Retail,4,82.9,0,2026-03-08T11:34:06
CONT-B2E76CD4,SESS-CF0373AC,search,/products,Web,Financial Services,46,5.2,0,2026-03-31T13:38:10
CONT-2462F6FC,SESS-6DE32FAD,form_submit,/products,IVR,Travel,24,98.0,0,2026-03-31T22:15:32
CONT-F7E67B00,SESS-9259A22D,search,/orders,Kiosk,Travel,14,29.7,0,2026-03-10T14:20:09
CONT-6F607AF5,SESS-E4AC6766,chat_open,/billing,IVR,Financial Services,15,93.9,0,2026-04-05T02:53:06
CONT-AC6E2C62,SESS-9C536D4B,button_click,/orders,IVR,Healthcare,26,94.9,0,2026-03-11T22:35:01
CONT-7DF9022D,SESS-6CD25FE5,form_submit,/products,Partner API,Retail,0,99.6,0,2026-03-22T05:05:05
CONT-5EE2F199,SESS-20E99CAA,button_click,/account,Partner API,Retail,16,89.2,0,2026-03-11T18:36:50
CONT-508F4D89,SESS-E43EEBA2,page_view,/contact,Kiosk,Financial Services,13,21.8,0,2026-03-24T10:37:09
CONT-84AB1E09,SESS-397FF563,chat_open,/billing,Mobile App,Healthcare,56,18.3,0,2026-03-19T04:05:35
CONT-1FD0F21F,SESS-D847DE4D,page_view,/billing,Mobile App,Healthcare,14,39.5,0,2026-03-26T01:57:16
CONT-5960E683,SESS-A5764A66,page_view,/support,Mobile App,Retail,26,99.5,0,2026-03-22T04:49:42
CONT-14443713,SESS-AFE7728C,form_submit,/billing,Mobile App,Travel,154,42.4,0,2026-03-08T21:51:04
CONT-2DC310C1,SESS-E39830CE,search,/faq,IVR,Retail,89,31.1,0,2026-03-13T12:50:18
CONT-AAB0B03A,SESS-3A1BDD31,chat_close,/support,Partner API,Travel,81,49.3,0,2026-03-27T17:01:56
CONT-E9465AE1,SESS-EDAF5314,search,/faq,Kiosk,Retail,20,97.1,0,2026-03-31T05:37:04
CONT-B285D608,SESS-E6913212,button_click,/account,Web,Technology,56,65.0,0,2026-03-15T15:56:31
CONT-DAF56607,SESS-796AA466,form_submit,/home,Web,Financial Services,26,83.3,0,2026-03-08T17:42:17
CONT-778CEBFE,SESS-55B39698,form_submit,/account,Web,Travel,27,71.5,0,2026-03-30T22:26:26
CONT-9728BBC9,SESS-8659475F,form_submit,/faq,Mobile App,Healthcare,49,27.7,0,2026-03-27T23:37:12
CONT-5D1C8427,SESS-06A2DEC1,form_submit,/account,IVR,Travel,18,59.3,0,2026-03-17T01:36:03
CONT-BED6E152,SESS-61EA6105,button_click,/faq,IVR,Financial Services,147,58.1,0,2026-03-22T11:44:05
CONT-32B1CA87,SESS-D4BE2CFF,button_click,/support,Partner API,Retail,28,80.5,0,2026-03-15T05:12:05
CONT-80DF7521,SESS-6BDD97F3,chat_open,/settings,Mobile App,Technology,61,64.8,0,2026-03-15T01:53:02
CONT-796AB29F,SESS-2A948C79,search,/contact,IVR,Travel,141,2.1,0,2026-03-08T22:17:26
CONT-9DDFE3A1,SESS-0F03120B,button_click,/support,Kiosk,Technology,92,77.3,0,2026-03-18T05:07:01
CONT-36BFA3F4,SESS-240BDA31,chat_open,/settings,Partner API,Healthcare,8,57.9,0,2026-03-10T10:27:38
CONT-7C8F053F,SESS-6E1EA7F1,page_view,/orders,Partner API,Travel,51,18.7,0,2026-03-10T22:13:34
CONT-8C5F677B,SESS-FEFC6343,button_click,/checkout,Mobile App,Healthcare,77,70.7,0,2026-03-09T18:26:34
CONT-04136EBB,SESS-F6E6A2D0,page_view,/faq,Web,Technology,80,47.9,0,2026-03-07T07:08:30
CONT-80C619F8,SESS-2B69F915,chat_open,/contact,Kiosk,Travel,10,28.3,0,2026-04-04T01:15:56
CONT-F72C7C84,SESS-E904A2BE,chat_open,/orders,Mobile App,Healthcare,17,45.6,0,2026-03-31T11:51:54
CONT-7DF9022D,SESS-5B3C17EF,chat_close,/orders,Mobile App,Retail,89,23.8,0,2026-03-07T13:22:50
CONT-3E33FF27,SESS-B5CDF58C,form_submit,/settings,Kiosk,Retail,15,61.1,0,2026-03-19T11:39:55
CONT-8B7D5EC6,SESS-9CE01037,form_submit,/checkout,Kiosk,Financial Services,24,16.3,0,2026-03-24T23:59:54
CONT-B2BA6231,SESS-93F512A7,form_submit,/checkout,Web,Financial Services,160,81.7,0,2026-03-16T04:07:02
CONT-E51D3A7C,SESS-263C671B,page_view,/checkout,Partner API,Retail,31,35.1,0,2026-03-11T16:09:34
CONT-55F7670F,SESS-3016E1A8,search,/support,Kiosk,Retail,16,92.1,0,2026-03-11T19:55:42
CONT-3F746932,SESS-F5071DC5,chat_open,/orders,IVR,Healthcare,13,34.3,0,2026-03-18T04:25:36
CONT-1D79530C,SESS-34BF1CF8,search,/support,IVR,Healthcare,46,73.4,0,2026-03-07T11:26:13
CONT-319ADD31,SESS-4325683D,form_submit,/home,Kiosk,Retail,8,49.1,0,2026-03-31T02:36:46
CONT-984F6D00,SESS-B55F7834,button_click,/support,Kiosk,Financial Services,25,42.0,0,2026-03-30T15:14:17
CONT-CDEA3958,SESS-6A32C634,chat_open,/faq,Web,Financial Services,46,88.4,0,2026-03-15T08:57:51
CONT-BA5D06EA,SESS-AE1FEDD8,chat_close,/contact,Web,Financial Services,121,51.6,0,2026-03-28T10:12:29
CONT-03F9AFE6,SESS-69A849E7,chat_open,/settings,Partner API,Financial Services,64,35.3,0,2026-03-21T21:55:21
CONT-1904C034,SESS-035C451B,search,/checkout,Mobile App,Retail,16,7.1,0,2026-03-14T19:50:53
CONT-FB5D5D25,SESS-D3D03534,chat_close,/checkout,Partner API,Technology,107,24.4,0,2026-03-31T04:15:46
CONT-D6E6B0C5,SESS-2569EFEA,button_click,/account,Web,Healthcare,24,60.6,0,2026-03-16T23:49:34
CONT-143C9C73,SESS-21BB132B,page_view,/home,Partner API,Travel,9,40.3,0,2026-03-18T16:28:47
CONT-E4E13113,SESS-9D955664,search,/checkout,Partner API,Healthcare,27,67.3,0,2026-03-08T06:41:47
CONT-3E72516F,SESS-60B7B479,button_click,/contact,Web,Travel,139,80.1,0,2026-03-18T19:38:41
CONT-391F772D,SESS-689E48E8,search,/products,Partner API,Healthcare,39,71.5,0,2026-03-08T19:36:51
CONT-B6B960DF,SESS-DE5D54F6,button_click,/account,Partner API,Financial Services,33,30.5,0,2026-03-19T06:33:53
CONT-789CC026,SESS-80607A60,chat_open,/account,IVR,Retail,170,13.5,0,2026-03-19T17:00:29
CONT-EF378A95,SESS-C44DB163,page_view,/orders,Partner API,Technology,7,53.3,0,2026-03-16T07:11:01
CONT-2363988C,SESS-38CA245C,page_view,/products,Partner API,Travel,9,57.4,0,2026-03-07T12:31:07
CONT-DFF515E2,SESS-B26549FB,chat_close,/billing,Web,Healthcare,6,18.8,0,2026-03-22T02:47:35
CONT-A4BBDF34,SESS-F30E22F8,search,/products,Mobile App,Financial Services,48,30.7,0,2026-03-13T07:07:20
CONT-A4DF0F4C,SESS-D83743FB,page_view,/orders,Kiosk,Retail,39,87.1,0,2026-03-08T00:14:46
CONT-6E7D182D,SESS-13C4FF5C,search,/home,Web,Retail,154,62.9,0,2026-03-12T08:46:15
CONT-D92310A8,SESS-EB3EDFED,page_view,/support,Kiosk,Healthcare,42,33.4,0,2026-03-29T02:21:50
CONT-7EE49C1F,SESS-77986071,form_submit,/billing,Web,Technology,22,76.0,0,2026-03-14T02:57:57
CONT-6EA53AFA,SESS-0257719D,chat_close,/billing,Mobile App,Travel,33,96.0,0,2026-03-27T13:08:14
CONT-35F1E09A,SESS-F095A4B1,chat_close,/faq,Mobile App,Retail,37,48.9,0,2026-03-10T17:25:34
CONT-AEDC3E06,SESS-6F97924D,chat_open,/settings,Partner API,Travel,6,55.4,0,2026-04-02T21:08:14
CONT-490E87AE,SESS-A19BD398,search,/faq,IVR,Technology,497,73.6,0,2026-03-25T00:19:20
CONT-729B12DE,SESS-2F1D844B,page_view,/support,Partner API,Technology,55,46.5,0,2026-03-10T17:04:42
CONT-7D9DCD41,SESS-A7D20ACD,button_click,/settings,Partner API,Retail,40,53.3,0,2026-04-03T20:28:46
CONT-3EB62EC1,SESS-99343468,chat_open,/faq,Mobile App,Retail,61,27.8,0,2026-03-30T03:13:21
CONT-AB92E3EB,SESS-F7A08F03,page_view,/products,Kiosk,Retail,67,58.7,0,2026-03-22T11:45:40
CONT-C25D0DD5,SESS-E1B0A763,chat_close,/contact,IVR,Travel,28,80.8,0,2026-03-11T02:26:34
CONT-5C81EFA9,SESS-C39266BD,chat_close,/faq,Mobile App,Healthcare,17,11.3,0,2026-04-02T23:13:42
CONT-12C86DBF,SESS-9226D4AA,page_view,/faq,Partner API,Technology,60,77.9,0,2026-03-08T22:39:42
CONT-A18167DA,SESS-51AC468E,chat_close,/account,Kiosk,Technology,48,80.5,0,2026-03-31T18:11:29
CONT-2B598F92,SESS-C5915966,chat_open,/support,Partner API,Retail,14,76.7,0,2026-04-02T04:22:06
CONT-2F3D2CA2,SESS-AD8ABB80,form_submit,/support,IVR,Financial Services,136,3.3,0,2026-03-20T12:58:27
CONT-6617A2BE,SESS-1D324E3E,form_submit,/settings,Mobile App,Financial Services,44,58.4,0,2026-03-28T18:01:32
CONT-D39FAF79,SESS-62C81ADE,chat_close,/settings,Kiosk,Healthcare,68,3.1,0,2026-03-26T22:21:29
CONT-E598D166,SESS-96E9808A,chat_open,/checkout,IVR,Technology,133,0.8,0,2026-03-09T15:32:48
CONT-3D416402,SESS-42825C2E,search,/account,Kiosk,Financial Services,33,45.9,0,2026-03-20T13:10:51
CONT-1E48127F,SESS-7E5003ED,page_view,/checkout,Kiosk,Healthcare,45,71.9,0,2026-03-17T15:12:23
CONT-ECDB67B7,SESS-BCE26BBB,form_submit,/products,Kiosk,Retail,74,45.0,0,2026-04-01T01:21:24
CONT-E9465AE1,SESS-C8A3D378,chat_open,/orders,IVR,Technology,16,69.9,0,2026-03-31T10:25:41
CONT-D0A0D651,SESS-FA26C42F,chat_open,/contact,Partner API,Financial Services,34,64.4,0,2026-03-13T13:46:50
CONT-DF9C76AB,SESS-AB359681,page_view,/home,Web,Technology,37,78.0,0,2026-03-07T10:39:33
CONT-47951263,SESS-E4564DC9,page_view,/settings,Kiosk,Technology,12,76.0,0,2026-03-10T07:17:06
CONT-AC6E2C62,SESS-AD04DB8A,button_click,/products,IVR,Retail,336,68.8,0,2026-03-24T19:39:25
CONT-8131E412,SESS-9E74C2E7,search,/contact,Web,Healthcare,8,9.5,0,2026-03-08T02:46:48
CONT-7DEA3409,SESS-AAF05E83,form_submit,/contact,IVR,Technology,9,48.3,0,2026-04-01T07:57:37
CONT-0CCD9368,SESS-FE0B8A6B,form_submit,/products,Mobile App,Technology,123,12.6,0,2026-03-21T04:36:21
CONT-F8BD3AC4,SESS-5FE27C2A,search,/home,Kiosk,Travel,67,54.9,0,2026-03-29T19:36:42
CONT-319DF779,SESS-F0388C82,page_view,/home,Web,Travel,11,46.3,0,2026-03-07T16:03:16
CONT-737CFF88,SESS-8A777EEF,button_click,/billing,Kiosk,Technology,60,77.7,0,2026-03-20T20:21:30
CONT-1CE5FE15,SESS-6DE47BF4,form_submit,/support,Web,Technology,143,24.4,0,2026-03-21T22:47:48
CONT-BE3E5ABB,SESS-73F9086F,search,/orders,Partner API,Travel,32,99.2,0,2026-03-30T10:36:04
CONT-611EA614,SESS-C33BBCAE,form_submit,/settings,Web,Financial Services,445,63.9,0,2026-03-09T18:27:52
CONT-EE0698E7,SESS-9FA85F54,button_click,/contact,Web,Technology,5,44.2,0,2026-04-04T20:59:36
CONT-D1491165,SESS-DA2AEF71,chat_close,/contact,Partner API,Travel,66,14.3,0,2026-03-26T14:37:41
CONT-518322B2,SESS-46760D73,chat_open,/billing,Kiosk,Technology,106,2.2,0,2026-04-01T14:27:40
CONT-B26BF1F3,SESS-67D8FC51,page_view,/support,Web,Retail,80,51.2,0,2026-03-21T00:01:29
CONT-A517303A,SESS-01164A80,button_click,/support,Web,Healthcare,26,92.2,0,2026-03-25T09:30:54
CONT-11C5D661,SESS-466DCD5F,form_submit,/account,Partner API,Retail,24,16.6,0,2026-03-24T19:49:24
CONT-2B41D2FA,SESS-5B534003,page_view,/faq,Web,Retail,51,24.6,0,2026-03-18T17:59:19
CONT-606E0745,SESS-FF66F8EE,search,/products,Mobile App,Financial Services,74,35.4,0,2026-03-25T12:17:06
CONT-080BE1FB,SESS-5F2FD334,chat_close,/faq,Kiosk,Retail,60,97.3,0,2026-03-23T01:10:52
CONT-50146A24,SESS-B4F3F2DB,search,/billing,Kiosk,Retail,93,87.5,0,2026-03-14T12:23:48
CONT-C1EC0E00,SESS-CBDCE9A9,page_view,/account,Kiosk,Healthcare,11,10.9,0,2026-03-10T05:25:59
CONT-B3FB54BE,SESS-B49EC557,chat_open,/home,Mobile App,Retail,26,37.9,0,2026-03-30T17:29:36
CONT-5B5404CD,SESS-FB3F98AD,button_click,/orders,Partner API,Financial Services,12,5.3,0,2026-03-08T14:30:15
CONT-F7E9CBF4,SESS-2F1D91FA,button_click,/billing,Web,Healthcare,22,26.5,0,2026-03-27T13:47:58
CONT-923B61A0,SESS-685E8E77,search,/support,Kiosk,Financial Services,91,56.1,0,2026-03-13T14:33:19
CONT-2797DCA9,SESS-9A296039,search,/account,Web,Technology,36,10.9,0,2026-03-22T04:17:13
CONT-B419B107,SESS-F4E18FCC,chat_open,/settings,Partner API,Healthcare,448,27.0,0,2026-03-13T21:03:23
CONT-52E7627C,SESS-E53B8A90,chat_close,/account,Partner API,Healthcare,40,85.1,0,2026-03-22T23:50:15
CONT-83F635E7,SESS-52FCF3A8,button_click,/faq,Kiosk,Travel,35,97.1,0,2026-03-26T11:45:12
CONT-A978F973,SESS-0390C949,button_click,/settings,Kiosk,Retail,36,53.4,0,2026-03-20T02:14:12
CONT-09882179,SESS-0B4D3AFA,chat_open,/settings,Kiosk,Retail,17,18.3,0,2026-03-16T07:07:05
CONT-9D85579A,SESS-1234DBEB,button_click,/checkout,Partner API,Healthcare,31,59.3,0,2026-03-23T21:13:53
CONT-E3C10C4D,SESS-C87EB073,page_view,/support,Kiosk,Financial Services,102,50.8,0,2026-03-08T11:15:18
CONT-03422663,SESS-2AB6CF15,page_view,/faq,Kiosk,Retail,37,87.3,0,2026-03-31T16:25:20
CONT-A45D3573,SESS-ABE7378B,chat_open,/faq,Mobile App,Healthcare,14,25.9,0,2026-03-21T07:20:20
CONT-5E6A2FE7,SESS-C44AD1BE,form_submit,/billing,Kiosk,Technology,13,49.2,0,2026-03-30T10:03:51
CONT-DBD78AA0,SESS-13290271,form_submit,/products,Partner API,Technology,21,26.5,0,2026-04-04T12:15:16
CONT-989ED7B6,SESS-50AF5355,page_view,/products,IVR,Healthcare,35,80.7,0,2026-03-09T08:51:59
CONT-C393FD59,SESS-C8EB9C35,page_view,/orders,Partner API,Travel,109,87.4,0,2026-03-13T14:07:17
CONT-665DE30F,SESS-2E0C3912,form_submit,/contact,IVR,Financial Services,8,96.0,0,2026-03-29T04:59:46
CONT-DD1BA0A7,SESS-BA544707,form_submit,/support,IVR,Technology,24,59.4,0,2026-04-03T07:19:38
CONT-C6997BF2,SESS-54606C1C,chat_close,/products,IVR,Retail,38,58.3,0,2026-03-13T18:46:41
CONT-B26BF1F3,SESS-BF54C873,page_view,/products,Web,Technology,5,15.7,0,2026-03-24T11:58:04
CONT-DBD78AA0,SESS-BA10F244,form_submit,/support,Partner API,Technology,14,4.4,0,2026-03-28T01:48:36
CONT-2DA0412E,SESS-EE0742E9,chat_open,/settings,Mobile App,Financial Services,16,84.2,0,2026-03-19T06:37:03
CONT-51AED89D,SESS-78850D34,page_view,/faq,Partner API,Financial Services,14,39.7,0,2026-03-13T14:32:23
CONT-F7E9CBF4,SESS-8B50CECF,chat_close,/account,IVR,Healthcare,40,20.1,0,2026-03-26T03:19:30
CONT-7BD823DA,SESS-A7138466,page_view,/support,Mobile App,Healthcare,28,5.9,0,2026-03-18T05:17:48
CONT-C0C3C04B,SESS-2D5F3074,chat_close,/settings,Kiosk,Financial Services,19,67.4,0,2026-04-05T00:07:20
CONT-E254A7FC,SESS-A37F12DB,chat_open,/products,Kiosk,Financial Services,50,46.0,0,2026-04-03T19:50:05
CONT-D53F12B1,SESS-7AD0425C,button_click,/support,IVR,Retail,185,78.6,0,2026-03-31T05:48:52
CONT-F92A9D99,SESS-5048229F,form_submit,/settings,IVR,Healthcare,170,33.6,0,2026-03-21T20:51:31
CONT-AAC180BE,SESS-DA6005BD,chat_close,/checkout,Partner API,Healthcare,4,84.3,0,2026-03-31T14:47:02
CONT-61000F42,SESS-98C35D81,page_view,/billing,IVR,Financial Services,58,72.6,0,2026-03-30T22:24:00
CONT-31FC9B33,SESS-FD614427,form_submit,/billing,IVR,Retail,27,52.9,0,2026-03-13T10:37:59
CONT-400B05E6,SESS-B050153B,button_click,/products,Web,Financial Services,38,21.3,0,2026-03-17T03:06:59
CONT-C6977528,SESS-FC5E1340,chat_close,/billing,IVR,Technology,22,10.2,0,2026-03-26T20:07:03
CONT-11C5D661,SESS-20E0FDEC,form_submit,/home,Kiosk,Retail,37,27.8,0,2026-03-25T21:43:44
CONT-03422663,SESS-4594F1B5,chat_close,/checkout,Web,Retail,38,16.3,0,2026-03-25T08:08:15
CONT-A94BC80C,SESS-69BC0813,chat_open,/account,Web,Retail,18,35.0,0,2026-03-13T14:17:06
CONT-C707780F,SESS-8F17ED47,button_click,/contact,Partner API,Financial Services,13,3.8,0,2026-03-21T04:09:02
CONT-7DC4E7E8,SESS-F7AE6219,chat_close,/checkout,Partner API,Healthcare,21,17.0,0,2026-04-01T12:42:17
CONT-3529F2AB,SESS-5580E6A5,button_click,/faq,IVR,Technology,41,48.2,0,2026-03-20T05:57:37
CONT-DCDC67E3,SESS-5D32848F,button_click,/settings,Mobile App,Healthcare,60,69.9,0,2026-03-17T12:51:00
CONT-73F10C4C,SESS-CAC1A7AC,button_click,/faq,Mobile App,Financial Services,77,71.5,0,2026-04-01T05:52:42
CONT-089F5DB9,SESS-7FFC7081,chat_open,/orders,Partner API,Financial Services,20,8.0,0,2026-03-23T17:37:09
CONT-74AB07CD,SESS-6E6313B7,page_view,/home,Mobile App,Technology,43,0.1,0,2026-03-28T09:49:42
CONT-523DE999,SESS-F38B5123,button_click,/account,Kiosk,Financial Services,86,89.4,0,2026-03-19T04:52:48
CONT-6A8042B4,SESS-FBB0F71D,chat_open,/orders,Partner API,Technology,106,97.1,0,2026-03-23T15:56:03
CONT-BA5D06EA,SESS-C1FD80AF,search,/account,Kiosk,Healthcare,31,47.6,0,2026-03-12T09:47:20
CONT-3F746932,SESS-7A3B89A2,form_submit,/billing,Web,Travel,26,56.8,0,2026-03-16T10:39:42
CONT-137E5080,SESS-52B790E4,chat_open,/faq,Mobile App,Retail,40,66.5,0,2026-04-03T14:10:09
CONT-2089C7FB,SESS-1914CC02,page_view,/faq,Partner API,Financial Services,10,84.1,0,2026-03-29T16:10:44
CONT-F8BB2931,SESS-149E5B87,button_click,/account,Mobile App,Travel,27,47.6,0,2026-03-16T08:35:36
CONT-27051D83,SESS-50F57507,page_view,/products,Partner API,Healthcare,69,5.2,0,2026-03-14T18:18:27
CONT-35A8B086,SESS-F07E2CEB,chat_close,/faq,Kiosk,Travel,62,63.9,0,2026-03-08T07:13:28
CONT-CBBEBA86,SESS-602BAF51,button_click,/orders,Partner API,Retail,25,0.0,0,2026-03-09T20:29:52
CONT-39F583AA,SESS-69F40284,button_click,/billing,Web,Travel,41,65.5,0,2026-03-30T04:25:53
CONT-240FBB65,SESS-FBAB7E60,button_click,/account,Partner API,Travel,14,84.5,0,2026-03-20T13:22:51
CONT-8A139577,SESS-265D3599,button_click,/support,Partner API,Healthcare,66,57.0,0,2026-03-08T20:02:35
CONT-5E6A2FE7,SESS-EDDAE2BC,button_click,/support,Web,Healthcare,30,81.1,0,2026-04-01T01:17:36
CONT-5D3E0317,SESS-E9CC4A6F,search,/checkout,Web,Technology,25,36.1,0,2026-03-08T10:26:07
CONT-F30A6679,SESS-23871DC1,button_click,/support,Web,Travel,23,52.6,0,2026-03-09T18:02:42
CONT-89F7305A,SESS-C5C7F3AE,search,/home,Partner API,Healthcare,31,93.9,0,2026-03-29T13:35:51
CONT-03422663,SESS-C546F298,page_view,/billing,Kiosk,Retail,21,94.7,0,2026-03-08T03:59:01
CONT-A8EE809E,SESS-BA6B15BB,search,/contact,Partner API,Technology,63,49.4,0,2026-03-23T23:15:13
CONT-76320956,SESS-4D499FC7,chat_close,/faq,Kiosk,Healthcare,22,68.3,0,2026-03-23T09:53:48
CONT-1C861B16,SESS-2055B2C4,chat_open,/checkout,Partner API,Retail,162,30.4,0,2026-03-09T02:12:29
CONT-835F0F56,SESS-FC4EF1BA,chat_open,/faq,Mobile App,Financial Services,143,39.1,0,2026-03-21T03:21:05
CONT-ECA6FD72,SESS-9B58EDC4,search,/billing,IVR,Financial Services,13,50.2,0,2026-03-23T11:05:58
CONT-A4DF0F4C,SESS-0432C0E9,chat_open,/account,Kiosk,Financial Services,35,3.9,0,2026-03-17T23:16:07
CONT-367FBDD1,SESS-8AF493DA,chat_open,/products,Kiosk,Retail,17,68.2,0,2026-03-19T14:02:54
CONT-256315E2,SESS-1D379051,button_click,/account,IVR,Technology,23,26.1,0,2026-03-16T09:18:09
CONT-5967B1C9,SESS-3F96A740,chat_open,/support,Partner API,Healthcare,245,10.7,0,2026-03-25T08:00:17
CONT-A895A85A,SESS-FFF34EAB,form_submit,/home,IVR,Travel,24,89.4,0,2026-04-03T04:08:57
CONT-CB773050,SESS-8DC85344,chat_close,/orders,Partner API,Travel,47,73.6,0,2026-03-24T11:18:58
CONT-B3095BA1,SESS-BD46737F,form_submit,/faq,Kiosk,Travel,56,7.5,0,2026-03-11T04:14:50
CONT-24C3E988,SESS-A34853FC,search,/orders,IVR,Financial Services,12,97.8,0,2026-03-21T01:31:16
CONT-18284F5C,SESS-220F8BA7,chat_open,/faq,Partner API,Financial Services,14,65.3,0,2026-03-28T20:18:26
CONT-E21901A9,SESS-03BD156D,chat_open,/checkout,Mobile App,Technology,9,47.3,0,2026-03-10T12:26:40
CONT-2144C67A,SESS-93241B1F,form_submit,/settings,Mobile App,Retail,13,43.1,0,2026-03-19T21:52:38
CONT-9A3096A3,SESS-71C0C3CA,chat_close,/settings,Partner API,Financial Services,1,92.6,0,2026-03-19T13:23:03
CONT-14443713,SESS-129CEA23,search,/contact,Web,Healthcare,57,44.0,0,2026-03-21T05:02:59
CONT-EFA909CF,SESS-1B365BCB,search,/settings,Mobile App,Technology,258,34.5,0,2026-03-31T16:58:56
CONT-278B0611,SESS-6455B4D2,search,/checkout,IVR,Travel,38,17.8,0,2026-03-27T23:26:38
CONT-6A8042B4,SESS-3C6FD2E7,chat_open,/billing,Web,Financial Services,8,66.8,0,2026-03-14T17:17:22
CONT-03C33FC3,SESS-A87B832F,button_click,/checkout,IVR,Retail,17,14.1,0,2026-03-25T21:40:29
CONT-BA545D17,SESS-D66BEC51,button_click,/account,Mobile App,Financial Services,20,0.5,0,2026-04-02T19:47:12
CONT-2F3DC9A4,SESS-9E69CD2A,form_submit,/faq,Partner API,Travel,11,34.9,0,2026-04-04T11:52:43
CONT-6D7E188B,SESS-86487823,form_submit,/support,Mobile App,Healthcare,78,18.2,0,2026-03-25T20:28:19
CONT-5B7FB4C7,SESS-F18FA265,page_view,/home,Partner API,Travel,74,78.4,0,2026-03-07T00:58:43
CONT-D34E306A,SESS-0D9B1AB3,form_submit,/faq,Partner API,Financial Services,10,40.7,0,2026-04-05T09:44:55
CONT-3D525731,SESS-64268947,chat_close,/support,Web,Financial Services,68,90.2,0,2026-03-20T01:01:14
CONT-770EA7D2,SESS-39E89672,button_click,/orders,Kiosk,Financial Services,152,12.5,0,2026-04-01T00:41:50
CONT-1117F0A4,SESS-D8DCA564,search,/contact,Kiosk,Travel,221,89.0,0,2026-04-05T05:27:17
CONT-42B37441,SESS-235967F5,search,/faq,Web,Technology,581,80.1,0,2026-03-27T16:32:51
CONT-DD78E714,SESS-9D5C0224,page_view,/faq,Kiosk,Technology,13,9.9,0,2026-03-20T11:53:21
CONT-4EB59871,SESS-127C2B09,button_click,/support,IVR,Retail,557,99.3,0,2026-03-20T11:38:07
CONT-06567D1C,SESS-ECFA6BCA,chat_open,/account,IVR,Healthcare,23,89.2,0,2026-03-20T18:32:53
CONT-C264F626,SESS-5825912A,search,/contact,IVR,Retail,18,66.0,0,2026-03-25T12:34:08
CONT-143C9C73,SESS-96A23F76,chat_open,/faq,IVR,Financial Services,45,87.5,0,2026-03-24T08:51:09
CONT-FDE4A093,SESS-6117A199,chat_close,/faq,Kiosk,Retail,18,73.9,0,2026-03-19T09:03:27
CONT-5FF5F462,SESS-3ACE4522,chat_open,/orders,IVR,Retail,49,52.4,0,2026-03-21T02:25:19
CONT-647CFB17,SESS-C1A8F359,chat_open,/faq,Kiosk,Retail,8,27.4,0,2026-03-30T17:45:52
CONT-C711DFAF,SESS-9548D821,form_submit,/support,Web,Healthcare,26,10.9,0,2026-04-05T08:07:58
CONT-9A4C0FEA,SESS-A26526DA,chat_open,/faq,Mobile App,Technology,119,20.7,0,2026-03-19T12:52:12
CONT-F1252D54,SESS-20D981EB,chat_open,/billing,Web,Financial Services,31,13.6,0,2026-03-17T14:55:25
CONT-2DA451A0,SESS-9F9EE805,chat_open,/contact,Mobile App,Retail,38,31.4,0,2026-03-08T03:44:28
CONT-3FB5E4DE,SESS-D431256E,search,/account,Mobile App,Financial Services,53,66.2,0,2026-03-07T07:49:49
CONT-6A3DB3C7,SESS-FCD5EF9F,chat_close,/products,Partner API,Healthcare,106,92.3,0,2026-03-24T01:04:07
CONT-B1D4603E,SESS-68F0B3D7,search,/faq,Web,Healthcare,6,83.0,0,2026-03-19T21:49:03
CONT-F7D5B9F9,SESS-61F4AD1C,chat_close,/faq,IVR,Technology,59,0.7,0,2026-03-22T07:45:35
CONT-1703774D,SESS-4D90FD75,chat_open,/settings,Mobile App,Travel,25,8.5,0,2026-03-11T19:01:46
CONT-F454502C,SESS-EFB8FA39,chat_close,/products,Kiosk,Technology,39,65.3,0,2026-03-30T20:41:50
CONT-F42A1470,SESS-3068D50A,chat_close,/faq,IVR,Healthcare,95,81.6,0,2026-03-28T00:30:32
CONT-E6FF5900,SESS-953ABCE3,search,/products,IVR,Technology,10,4.7,0,2026-03-24T03:01:42
CONT-8347BAA8,SESS-6068F6D1,page_view,/contact,Kiosk,Financial Services,12,58.6,0,2026-03-22T02:10:04
CONT-3934ABB8,SESS-49272F3F,form_submit,/billing,Web,Technology,4,36.4,0,2026-03-20T22:58:58
CONT-AA7D31FA,SESS-7B40538B,chat_open,/contact,Partner API,Technology,19,52.9,0,2026-04-04T19:13:36
CONT-96A8ADB3,SESS-8969B34F,chat_open,/faq,Mobile App,Technology,125,36.1,0,2026-03-20T09:24:59
CONT-0FAF2198,SESS-0B027BE9,button_click,/home,IVR,Retail,29,68.7,0,2026-04-02T21:28:08
CONT-2089C7FB,SESS-48507282,chat_close,/home,IVR,Travel,8,17.0,0,2026-04-02T00:43:46
CONT-91F24084,SESS-8BB498EC,chat_close,/support,Partner API,Technology,20,78.5,0,2026-03-20T09:07:52
