contact_id,session_id,topic_name,confidence_score,response_type,thumbs_up,thumbs_down,escalated_to_agent,business_unit,application_channel,handle_seconds_dur,derived_resolution_score,created_at
CONT-8019F275,SESS-B3BD292F,Order Status,0.8821,Escalation,0,0,0,Technology,Partner API,95,0.4348,2026-04-04T16:38:17
CONT-3EC71A6E,SESS-BFC6ED96,Billing Inquiry,0.933,Guided Flow,1,0,0,Healthcare,IVR,25,0.8033,2026-03-14T04:17:34
CONT-7ED17641,SESS-6B40EC52,Technical Troubleshooting,1.0,FAQ,0,0,0,Healthcare,Web,225,0.5214,2026-03-30T19:50:05
CONT-1E6B8E2F,SESS-6A5BC0E1,Product Support,0.8524,Escalation,0,0,0,Travel,Kiosk,277,0.4093,2026-04-03T15:55:55
CONT-9F9AFA06,SESS-A92CB072,Loyalty Program,0.4218,Escalation,1,0,0,Healthcare,Web,43,0.558,2026-03-09T13:42:56
CONT-5395208F,SESS-D6D5BEB7,Technical Troubleshooting,0.5876,Handoff,1,0,0,Travel,IVR,118,0.6168,2026-03-16T10:44:51
CONT-66259494,SESS-F6CA2462,General Inquiry,0.531,Guided Flow,0,0,1,Technology,Web,305,0.0987,2026-03-11T13:42:21
CONT-37E59FDE,SESS-B2CA16F3,General Inquiry,0.9667,Self-Service,0,0,0,Technology,IVR,116,0.503,2026-03-13T17:22:30
CONT-D2C6080A,SESS-AEB71FB7,Technical Troubleshooting,0.7711,Guided Flow,1,0,0,Healthcare,IVR,30,0.6446,2026-03-19T15:30:39
CONT-83308FB2,SESS-7EB19ED4,Order Status,0.5676,Guided Flow,0,0,0,Retail,Kiosk,181,0.279,2026-03-11T13:33:01
CONT-43AE61CE,SESS-9EE50CE8,Returns & Refunds,0.8603,FAQ,0,0,1,Travel,Web,161,0.2984,2026-03-11T15:15:15
CONT-8345279A,SESS-32A05A01,Account Management,0.6448,Handoff,0,1,0,Travel,Partner API,13,0.1099,2026-03-10T08:50:39
CONT-A4D2CF5C,SESS-B782677F,Order Status,0.5272,Self-Service,0,0,0,Financial Services,Kiosk,307,0.2233,2026-03-14T12:12:17
CONT-4454CB0E,SESS-CE21C059,Technical Troubleshooting,0.4895,Handoff,0,0,0,Financial Services,Partner API,77,0.2096,2026-03-28T14:35:11
CONT-98742EB8,SESS-16B3FE03,General Inquiry,0.9013,FAQ,0,0,0,Retail,Kiosk,24,0.4942,2026-03-12T05:34:00
CONT-8FA7E38A,SESS-A0F32D1B,Product Support,0.7532,Handoff,0,0,0,Technology,Mobile App,141,0.387,2026-04-05T18:25:12
CONT-89B833B5,SESS-F3020069,Password Reset,0.7222,Self-Service,0,0,0,Technology,Web,661,0.378,2026-03-10T04:16:14
CONT-12A4CB2C,SESS-1FE0CF34,Order Status,0.4197,Free Text,1,0,0,Technology,Web,155,0.4957,2026-03-30T07:44:01
CONT-A1E60FE1,SESS-4F57E715,General Inquiry,0.6889,FAQ,0,0,0,Healthcare,Partner API,123,0.3507,2026-04-01T19:44:18
CONT-EB7EE277,SESS-37966887,Subscription Management,0.7994,Handoff,0,0,0,Financial Services,IVR,37,0.4261,2026-03-21T05:19:19
CONT-EA5BC624,SESS-9651D193,Subscription Management,0.7612,Escalation,0,0,0,Retail,IVR,15,0.341,2026-04-03T05:54:25
CONT-C066B9FD,SESS-0D2CA5FD,General Inquiry,0.8286,Escalation,0,0,0,Healthcare,Web,84,0.4171,2026-03-09T00:30:19
CONT-B3597152,SESS-8AF5955D,Billing Inquiry,0.835,Free Text,0,0,0,Travel,Partner API,155,0.3848,2026-03-22T05:25:58
CONT-3D416402,SESS-103AA971,Account Management,0.7862,Handoff,1,0,0,Healthcare,Partner API,75,0.6483,2026-03-28T01:25:06
CONT-3F431542,SESS-5709D3FB,Loyalty Program,0.5614,Handoff,0,0,0,Retail,Mobile App,37,0.2406,2026-03-16T00:21:44
CONT-8036C192,SESS-9B87BA9C,Technical Troubleshooting,0.9336,FAQ,0,0,0,Travel,Partner API,210,0.4184,2026-03-25T12:27:59
CONT-9BBA7821,SESS-527FE90D,Billing Inquiry,0.6771,Free Text,0,1,0,Healthcare,Mobile App,69,0.1873,2026-03-18T02:04:20
CONT-21A27918,SESS-7AD3BEAD,Subscription Management,0.5572,FAQ,0,0,0,Travel,Kiosk,170,0.3168,2026-03-27T12:38:42
CONT-537B8775,SESS-30545529,General Inquiry,0.8398,Self-Service,0,0,0,Financial Services,Kiosk,315,0.4108,2026-03-07T11:54:56
CONT-194BEE5A,SESS-86D71499,Subscription Management,0.5619,Escalation,0,0,0,Technology,Kiosk,49,0.291,2026-03-26T04:45:15
CONT-D6D3B140,SESS-75221483,Password Reset,0.7617,Guided Flow,0,0,0,Retail,Web,111,0.3467,2026-03-30T17:11:11
CONT-E78B65FA,SESS-73220647,Product Support,0.6812,Handoff,0,0,0,Healthcare,IVR,33,0.3191,2026-03-20T21:43:32
CONT-11706937,SESS-2D856298,General Inquiry,0.8787,Free Text,0,1,0,Financial Services,Web,118,0.2448,2026-03-31T04:10:25
CONT-3B8B5B4A,SESS-43FF1167,Product Support,0.5551,Handoff,0,0,0,Retail,Web,197,0.2504,2026-03-25T20:07:37
CONT-2B051AE8,SESS-FA3D990E,Billing Inquiry,0.9306,Self-Service,0,0,0,Travel,Kiosk,74,0.4591,2026-03-13T22:19:33
CONT-602056C5,SESS-1BD67FF6,General Inquiry,0.7343,FAQ,0,0,0,Financial Services,Mobile App,103,0.3896,2026-03-09T02:58:53
CONT-7475373D,SESS-71281062,Account Management,0.5649,Guided Flow,0,0,0,Financial Services,Kiosk,68,0.2787,2026-03-09T17:44:36
CONT-0A004048,SESS-D82CC4AC,Subscription Management,0.3326,Guided Flow,0,0,0,Financial Services,Mobile App,134,0.179,2026-03-23T07:20:19
CONT-068B6BC0,SESS-5DFCB94F,Password Reset,0.4389,FAQ,0,0,1,Financial Services,Partner API,555,0.0723,2026-04-03T00:46:51
CONT-DDFCE02B,SESS-8509E153,Product Support,0.6606,Handoff,0,0,1,Retail,IVR,140,0.1821,2026-03-07T20:20:40
CONT-D5A6DEA7,SESS-AE833597,Product Support,0.607,Self-Service,0,0,0,Financial Services,Web,52,0.3219,2026-03-07T06:52:33
CONT-96A71475,SESS-71865728,Account Management,0.9753,Handoff,1,0,0,Financial Services,Web,9,0.794,2026-03-10T14:07:39
CONT-948EE7A5,SESS-F576A33A,Password Reset,0.9499,Handoff,0,0,0,Travel,IVR,87,0.4699,2026-03-18T12:54:16
CONT-8A04B810,SESS-ACE1D20C,Password Reset,0.5027,Handoff,0,0,0,Technology,IVR,28,0.2933,2026-03-14T10:25:06
CONT-7E6B6EC1,SESS-15628B2A,Loyalty Program,1.0,Free Text,0,0,0,Financial Services,IVR,31,0.5499,2026-03-14T18:46:56
CONT-7F8D84A5,SESS-85E70EFE,Account Management,0.5124,Escalation,0,0,0,Technology,IVR,165,0.2773,2026-04-02T06:53:29
CONT-4028A215,SESS-D84EB696,Order Status,0.7809,Escalation,1,0,0,Technology,IVR,31,0.7288,2026-03-29T08:36:58
CONT-383D89DD,SESS-679EF655,Password Reset,0.759,Escalation,0,0,0,Healthcare,Kiosk,29,0.396,2026-03-13T11:05:23
CONT-80C619F8,SESS-35A0F524,Loyalty Program,0.9181,Guided Flow,0,0,0,Travel,Mobile App,155,0.5039,2026-03-24T15:24:32
CONT-44DA9AAC,SESS-91B4F0AC,Loyalty Program,0.8158,Escalation,0,0,0,Technology,Mobile App,89,0.4049,2026-04-02T08:26:28
CONT-183AC109,SESS-3B8C4CAF,Password Reset,1.0,Free Text,0,0,0,Travel,IVR,66,0.4551,2026-03-17T13:01:51
CONT-9EE2F955,SESS-BDE5889A,Loyalty Program,0.5073,Guided Flow,0,0,0,Technology,Mobile App,95,0.298,2026-03-08T03:46:12
CONT-7DEA3409,SESS-275BFC7B,Order Status,1.0,Escalation,0,0,0,Travel,Mobile App,29,0.5141,2026-04-03T22:00:14
CONT-C5283F95,SESS-F23AF9EA,Order Status,0.6549,Guided Flow,0,0,0,Financial Services,IVR,93,0.3091,2026-04-05T17:24:36
CONT-62A11600,SESS-3461B05E,Account Management,0.7103,Self-Service,0,1,1,Retail,Kiosk,75,0.0404,2026-03-22T05:00:49
CONT-0E579119,SESS-B38F4E2A,Order Status,0.9219,Self-Service,0,0,0,Retail,Kiosk,426,0.4733,2026-03-22T07:35:03
CONT-97271946,SESS-01639566,Password Reset,0.7553,Escalation,0,0,0,Healthcare,Web,32,0.4079,2026-03-14T18:11:41
CONT-D8438490,SESS-27C2A2CB,Product Support,0.4412,Escalation,1,0,0,Travel,Partner API,81,0.5335,2026-03-20T15:39:43
CONT-889AAA21,SESS-7E469361,Order Status,0.9187,FAQ,0,0,0,Technology,Web,97,0.4849,2026-03-13T13:59:02
CONT-96A71475,SESS-DA2E4747,Password Reset,0.7196,Escalation,0,0,0,Travel,Kiosk,41,0.4029,2026-04-04T09:26:51
CONT-84F41F46,SESS-BA95C2FB,Product Support,0.5234,Escalation,0,0,0,Travel,Kiosk,130,0.3003,2026-03-11T03:02:39
CONT-F2A8DAC0,SESS-FC63CA3C,Billing Inquiry,0.8845,Guided Flow,0,1,0,Financial Services,Web,19,0.2915,2026-03-16T13:40:30
CONT-54EB4EBA,SESS-CE7CC56E,Technical Troubleshooting,1.0,Free Text,0,0,0,Retail,Kiosk,105,0.5103,2026-03-31T00:25:31
CONT-E94CBFA3,SESS-BADF3672,General Inquiry,0.9719,Handoff,0,0,0,Healthcare,Mobile App,22,0.4873,2026-04-01T06:20:48
CONT-789CC026,SESS-EB0839C1,Password Reset,0.4742,Free Text,0,0,1,Financial Services,Kiosk,147,0.0634,2026-03-28T00:25:22
CONT-9EE2F955,SESS-FCFA3A78,Account Management,0.8105,Free Text,0,0,0,Technology,Web,280,0.3885,2026-03-08T12:33:11
CONT-A835021B,SESS-493E35DB,General Inquiry,0.8471,FAQ,0,0,1,Technology,Mobile App,137,0.314,2026-03-25T10:45:06
CONT-B5C8578E,SESS-FC6264B1,Account Management,0.5353,Self-Service,0,0,0,Healthcare,Kiosk,178,0.298,2026-03-27T14:35:41
CONT-73FBD023,SESS-533A4FEA,Technical Troubleshooting,0.5464,Guided Flow,0,0,0,Travel,Mobile App,245,0.2721,2026-03-19T22:41:45
CONT-0E0C573F,SESS-AF8C1C88,Password Reset,0.6688,Self-Service,1,0,0,Travel,Web,238,0.5867,2026-03-13T05:44:36
CONT-DB4A7617,SESS-ABA260E9,Billing Inquiry,0.8422,Guided Flow,1,0,0,Financial Services,Web,59,0.7575,2026-03-07T11:14:15
CONT-70B01D60,SESS-87B95806,Account Management,0.6265,Self-Service,0,0,0,Travel,Web,50,0.2789,2026-03-29T08:49:40
CONT-CF283E09,SESS-33A5C2A6,Technical Troubleshooting,0.7971,Self-Service,0,1,0,Financial Services,Web,70,0.1671,2026-03-11T10:42:19
CONT-9730C494,SESS-FD07EA80,Subscription Management,0.6131,Self-Service,0,0,1,Retail,IVR,146,0.1386,2026-04-01T16:43:05
CONT-04979491,SESS-0E78AEF6,Password Reset,0.7341,Guided Flow,0,0,0,Financial Services,IVR,12,0.3459,2026-04-04T17:30:39
CONT-729B12DE,SESS-5B90875D,Account Management,0.8025,Escalation,0,0,1,Financial Services,Mobile App,76,0.2276,2026-04-02T07:28:26
CONT-F3A21467,SESS-CE73C47F,Order Status,0.5124,Self-Service,1,0,0,Healthcare,Mobile App,17,0.5224,2026-04-04T18:05:20
CONT-835F0F56,SESS-A02A6EFB,General Inquiry,0.3971,Escalation,0,0,0,Technology,Kiosk,22,0.231,2026-03-18T16:31:05
CONT-62A11600,SESS-C148A242,Account Management,0.5924,Self-Service,0,0,0,Healthcare,Mobile App,318,0.2527,2026-03-10T01:08:50
CONT-2B38C0C5,SESS-1CD62D09,Technical Troubleshooting,0.6253,Self-Service,1,0,0,Technology,Web,76,0.6604,2026-03-11T06:47:50
CONT-CE988681,SESS-F1EF4E2A,General Inquiry,0.7921,Free Text,0,0,0,Retail,Partner API,74,0.3723,2026-03-22T11:44:11
CONT-AF638CF5,SESS-8FFFEFAE,Technical Troubleshooting,0.7061,Self-Service,0,0,0,Healthcare,IVR,25,0.3344,2026-03-16T05:41:53
CONT-FED31011,SESS-47102FBE,General Inquiry,0.9812,Guided Flow,1,0,0,Technology,Kiosk,283,0.8329,2026-03-26T13:48:38
CONT-1B876B9C,SESS-5B349E8F,Password Reset,0.4171,Escalation,0,0,0,Technology,IVR,29,0.2535,2026-03-13T18:27:00
CONT-D11E127D,SESS-455F78C7,Technical Troubleshooting,0.6696,Escalation,0,0,0,Technology,Kiosk,30,0.2862,2026-03-15T09:18:11
CONT-3CA68666,SESS-AC4AE90A,General Inquiry,0.8111,Guided Flow,0,0,1,Technology,Mobile App,93,0.2326,2026-03-16T14:24:10
CONT-DFA573F8,SESS-B4D602D7,Password Reset,1.0,Escalation,0,0,0,Travel,Kiosk,172,0.4728,2026-03-30T14:51:14
CONT-8AFA8545,SESS-A4056F27,Password Reset,0.7583,Escalation,0,0,0,Technology,Web,151,0.3645,2026-03-12T03:30:44
CONT-FAE730B0,SESS-80E013FF,Technical Troubleshooting,0.9191,Self-Service,0,0,0,Financial Services,Partner API,42,0.5039,2026-03-17T12:07:43
CONT-7DF9022D,SESS-9F9B8C1C,Password Reset,0.5731,FAQ,0,0,0,Healthcare,Kiosk,70,0.305,2026-03-27T19:49:05
CONT-4B092D8E,SESS-55601641,Billing Inquiry,0.8751,Handoff,0,1,0,Financial Services,Kiosk,74,0.2441,2026-03-29T23:41:39
CONT-03F9AFE6,SESS-706CA90A,Account Management,0.4361,Escalation,0,0,1,Healthcare,Mobile App,87,0.1091,2026-03-22T04:07:55
CONT-54EB4EBA,SESS-FD289613,Password Reset,0.7067,Free Text,0,0,0,Healthcare,Mobile App,62,0.3935,2026-03-22T14:57:44
CONT-F12FEAE5,SESS-1AD8C022,General Inquiry,1.0,Guided Flow,0,0,0,Financial Services,IVR,22,0.5063,2026-03-07T22:35:58
CONT-17BBA9B7,SESS-2801B619,Loyalty Program,0.811,FAQ,0,0,0,Healthcare,Web,219,0.4084,2026-03-29T11:04:19
CONT-5B886503,SESS-DB2D9A2D,Returns & Refunds,1.0,FAQ,0,0,0,Healthcare,Mobile App,48,0.4864,2026-03-09T20:45:53
CONT-FDA4A257,SESS-3A02039F,Order Status,0.8085,Guided Flow,0,0,0,Travel,IVR,105,0.4104,2026-03-20T05:47:08
CONT-1A5DB3C4,SESS-2573D484,Password Reset,0.7552,Free Text,0,0,0,Financial Services,Partner API,61,0.3881,2026-03-21T08:25:18
CONT-383D89DD,SESS-8B882009,Account Management,0.7985,Self-Service,0,0,0,Travel,Kiosk,8,0.3741,2026-03-25T06:04:55
CONT-62991E9E,SESS-82E776D4,Account Management,0.8428,Free Text,0,0,0,Retail,Web,73,0.4366,2026-03-27T10:59:37
CONT-36BFA3F4,SESS-79E74AC7,Technical Troubleshooting,0.68,Escalation,0,0,0,Technology,IVR,342,0.3455,2026-04-04T19:52:46
CONT-51EFFA53,SESS-6315BA5B,Technical Troubleshooting,0.5985,FAQ,0,0,0,Financial Services,Partner API,48,0.2946,2026-03-14T21:47:36
CONT-60C50868,SESS-9190A9CA,Product Support,1.0,Free Text,0,0,0,Healthcare,Partner API,34,0.4977,2026-03-13T21:09:14
CONT-7CBC5696,SESS-B84F5278,Subscription Management,0.621,Handoff,1,0,0,Financial Services,Kiosk,59,0.6218,2026-03-08T16:14:06
CONT-6EEF9E4A,SESS-B09E2AB7,Returns & Refunds,0.8713,Free Text,0,0,0,Travel,Web,78,0.4579,2026-03-13T09:38:09
CONT-77B92DE1,SESS-023839E7,Billing Inquiry,0.4873,FAQ,0,1,1,Financial Services,Web,108,0.0,2026-03-24T08:01:46
CONT-12A4CB2C,SESS-35BC75A4,Billing Inquiry,0.6107,Escalation,0,0,1,Technology,Partner API,156,0.1116,2026-03-27T05:05:10
CONT-23E80AEB,SESS-7D24DBB3,Subscription Management,0.7967,Self-Service,0,0,0,Financial Services,IVR,93,0.3643,2026-03-19T15:48:04
CONT-839679A3,SESS-EC1EFF88,Order Status,0.4003,FAQ,0,0,0,Retail,Mobile App,156,0.198,2026-03-09T01:08:18
CONT-C3535C59,SESS-0AD2101D,Order Status,0.7655,Guided Flow,0,0,0,Healthcare,Kiosk,201,0.3715,2026-03-26T05:09:02
CONT-E474EB9C,SESS-3625A86A,Loyalty Program,0.8,Free Text,0,0,0,Technology,Partner API,160,0.3568,2026-03-16T17:09:42
CONT-55A9F05E,SESS-47FCDE87,Account Management,0.804,Guided Flow,0,0,0,Healthcare,Web,195,0.4102,2026-03-24T20:53:19
CONT-707FF31F,SESS-F4095826,Product Support,0.814,Escalation,0,0,0,Travel,Kiosk,61,0.3836,2026-03-25T04:05:30
CONT-E3C10C4D,SESS-EDE5E297,Subscription Management,1.0,Guided Flow,0,0,0,Healthcare,Kiosk,135,0.4696,2026-03-19T15:19:12
CONT-2A9F9BFB,SESS-86225416,Billing Inquiry,0.8233,Self-Service,0,0,1,Travel,Partner API,60,0.2887,2026-03-16T22:21:52
CONT-D23F120B,SESS-96938D77,Billing Inquiry,0.4881,FAQ,0,0,1,Financial Services,Mobile App,210,0.12,2026-03-21T11:54:20
CONT-66871CBA,SESS-5D7DB193,Order Status,0.7462,Handoff,0,0,0,Retail,Mobile App,40,0.3798,2026-03-19T05:59:19
CONT-FA91AFEB,SESS-27298895,Loyalty Program,0.7454,FAQ,0,0,0,Financial Services,Kiosk,237,0.3433,2026-03-25T20:43:07
CONT-29E79C5A,SESS-749DB40A,Technical Troubleshooting,0.8452,Escalation,0,0,0,Financial Services,IVR,26,0.4206,2026-04-04T23:15:10
CONT-574DBCE6,SESS-DA4AF21A,Order Status,0.6999,FAQ,0,0,0,Retail,Partner API,35,0.305,2026-03-07T13:03:46
CONT-9DDFE3A1,SESS-DCC2522B,Account Management,0.6502,Free Text,0,0,0,Financial Services,Web,47,0.2805,2026-03-17T10:51:09
CONT-D38F5A0D,SESS-ED6FD852,Order Status,0.634,Escalation,0,0,0,Healthcare,IVR,24,0.3324,2026-03-21T10:34:39
CONT-27603415,SESS-D1709FDF,Account Management,0.697,FAQ,0,0,0,Financial Services,Web,42,0.3904,2026-03-08T11:22:50
CONT-553B0D98,SESS-0869B6D5,Product Support,0.1927,FAQ,1,0,0,Travel,Partner API,344,0.3737,2026-03-08T02:16:59
CONT-52264D9F,SESS-3BE79D1E,General Inquiry,0.916,Escalation,1,0,0,Technology,IVR,49,0.711,2026-03-31T03:32:25
CONT-F12211E6,SESS-DDEA7322,Password Reset,0.7234,Escalation,0,0,1,Retail,Web,65,0.2576,2026-03-20T15:10:56
CONT-31FC9B33,SESS-4665ADF0,Returns & Refunds,1.0,Self-Service,0,0,0,Retail,Kiosk,304,0.5463,2026-03-16T03:07:01
CONT-22F49DD0,SESS-544E5C40,Password Reset,0.7482,FAQ,0,0,1,Travel,IVR,378,0.23,2026-03-30T17:10:33
CONT-FB710219,SESS-E2287344,Order Status,0.7516,Self-Service,0,0,1,Healthcare,Web,57,0.2356,2026-03-29T03:34:42
CONT-7C8F053F,SESS-C40B28D3,Password Reset,0.6459,Handoff,0,0,0,Healthcare,Partner API,74,0.327,2026-03-22T13:39:20
CONT-8955E460,SESS-7AD1774B,Technical Troubleshooting,0.6382,Escalation,0,0,0,Technology,Kiosk,55,0.3458,2026-03-14T04:00:18
CONT-97ACF3A5,SESS-2FA46AC6,Password Reset,0.7035,Self-Service,0,0,0,Technology,Web,62,0.362,2026-03-13T16:21:50
CONT-5D4EE767,SESS-35097319,Technical Troubleshooting,0.7294,Self-Service,0,0,0,Financial Services,Web,28,0.349,2026-03-14T00:59:45
CONT-D77A335A,SESS-A88CCBA0,Technical Troubleshooting,0.5909,Handoff,0,0,0,Travel,Mobile App,23,0.3432,2026-03-16T23:47:21
CONT-72EBDF6F,SESS-05BF95F2,Subscription Management,0.896,FAQ,0,0,0,Travel,Partner API,12,0.4022,2026-03-12T00:57:12
CONT-F3A21467,SESS-78E841E3,Account Management,0.9276,Free Text,0,0,0,Financial Services,Mobile App,202,0.4822,2026-03-23T06:11:11
CONT-10E58658,SESS-C8CC81CD,Billing Inquiry,0.6656,Free Text,0,0,0,Travel,IVR,8,0.3351,2026-03-26T01:38:41
CONT-C3535C59,SESS-7B634259,General Inquiry,0.655,Free Text,0,0,0,Retail,Mobile App,63,0.3415,2026-03-29T00:32:43
CONT-CC214BEB,SESS-CC45661D,Order Status,0.5381,Self-Service,1,0,0,Retail,IVR,44,0.5335,2026-03-10T12:07:36
CONT-6653C0DA,SESS-F610BEC5,Returns & Refunds,0.9954,Guided Flow,0,0,0,Financial Services,Partner API,113,0.5115,2026-03-16T06:32:19
CONT-789CC026,SESS-18EBAC82,Account Management,0.5536,FAQ,0,0,0,Retail,Web,18,0.2521,2026-03-12T18:35:24
CONT-03C10A66,SESS-A494FCF9,Technical Troubleshooting,0.6611,Self-Service,0,0,0,Healthcare,Kiosk,56,0.3193,2026-03-17T02:51:35
CONT-75809B31,SESS-45DE839D,Subscription Management,0.8093,Handoff,0,0,0,Travel,Partner API,43,0.3588,2026-03-30T20:26:41
CONT-9576B18E,SESS-E2968C4C,Password Reset,0.8121,Free Text,0,0,0,Technology,IVR,313,0.4313,2026-03-11T18:11:10
CONT-EF378A95,SESS-88CED0A2,General Inquiry,0.8668,Handoff,0,0,0,Technology,Web,64,0.4214,2026-03-30T15:55:06
CONT-606E0745,SESS-B2F01517,Billing Inquiry,0.687,Escalation,0,0,0,Financial Services,Web,50,0.339,2026-03-23T09:04:45
CONT-4F2F108F,SESS-7969B102,General Inquiry,0.9325,Escalation,0,1,0,Technology,Mobile App,40,0.2776,2026-03-11T14:37:44
CONT-F4D37CD8,SESS-DC5D4111,Product Support,0.7281,Handoff,0,0,0,Travel,IVR,69,0.321,2026-03-15T19:09:07
CONT-44DA9AAC,SESS-AE3EC495,Returns & Refunds,0.6297,Self-Service,0,0,0,Travel,Web,22,0.2902,2026-03-12T17:05:37
CONT-D5DE4707,SESS-9C8FF7AB,Loyalty Program,0.7781,Escalation,0,0,0,Financial Services,Web,63,0.3681,2026-03-23T02:07:37
CONT-B2572C05,SESS-6E593F98,Billing Inquiry,0.81,Self-Service,0,0,0,Financial Services,IVR,43,0.4036,2026-03-07T06:37:56
CONT-844296C1,SESS-165CDE86,Product Support,0.9397,Escalation,0,1,0,Travel,IVR,33,0.2427,2026-03-28T14:04:26
CONT-D059864D,SESS-2788FAFB,Billing Inquiry,1.0,FAQ,0,0,0,Travel,Partner API,16,0.4524,2026-03-31T02:03:05
CONT-EC26DA0F,SESS-482C38DB,Subscription Management,0.7983,FAQ,0,0,0,Healthcare,Partner API,97,0.3598,2026-03-29T23:51:05
CONT-D13B80D2,SESS-5B3A6C50,Returns & Refunds,0.5768,Escalation,0,0,0,Retail,Web,93,0.2647,2026-03-24T08:41:01
CONT-C1936B8A,SESS-CB9B893D,Subscription Management,0.9503,Handoff,0,0,0,Financial Services,Web,11,0.4276,2026-03-11T04:38:13
CONT-BF2AE7B2,SESS-9F061935,Product Support,0.8105,Self-Service,0,0,0,Travel,Kiosk,9,0.411,2026-03-30T04:46:12
CONT-E78B65FA,SESS-6B9914E7,Product Support,0.5462,Handoff,0,0,0,Financial Services,Mobile App,245,0.2378,2026-03-13T11:12:23
CONT-3499C8FE,SESS-922EA477,Subscription Management,0.6153,FAQ,0,0,0,Retail,Web,26,0.3101,2026-03-19T21:46:53
CONT-AD61C79D,SESS-BC225FFE,Loyalty Program,0.6844,FAQ,0,0,0,Healthcare,Mobile App,348,0.3783,2026-03-17T08:48:59
CONT-4B096666,SESS-8BDAF725,Password Reset,0.3903,Escalation,0,0,1,Technology,Partner API,71,0.0585,2026-04-02T06:46:48
CONT-CD0BC956,SESS-33BC74BE,Billing Inquiry,0.9895,Guided Flow,0,0,0,Financial Services,Web,294,0.4925,2026-03-10T12:34:24
CONT-538D06D2,SESS-C1E0EF3B,Product Support,0.7014,Guided Flow,0,0,0,Healthcare,Mobile App,24,0.3835,2026-03-26T17:28:49
CONT-7A4F8486,SESS-52D8FB9D,Subscription Management,1.0,FAQ,0,0,0,Retail,Mobile App,238,0.5172,2026-03-25T03:22:16
CONT-0E29A7F6,SESS-B3E50620,Password Reset,0.8422,Handoff,0,0,0,Financial Services,IVR,34,0.4326,2026-03-31T17:39:56
CONT-A5F604BF,SESS-103893FA,Product Support,0.7112,Guided Flow,0,0,0,Retail,IVR,58,0.3656,2026-03-27T06:12:32
CONT-2C9AEBC1,SESS-6E44DFFE,Loyalty Program,0.7796,FAQ,0,0,0,Retail,Kiosk,212,0.3675,2026-03-20T15:11:40
CONT-661D10CC,SESS-DB13D750,Technical Troubleshooting,0.8783,Free Text,0,0,0,Healthcare,IVR,28,0.4403,2026-03-25T17:49:54
CONT-DF0027C0,SESS-B764D76F,General Inquiry,0.9678,Self-Service,0,0,0,Travel,Partner API,85,0.4476,2026-03-23T08:43:16
CONT-EE40A756,SESS-FEA0AEF0,Password Reset,0.8437,Free Text,0,0,0,Retail,Kiosk,215,0.4348,2026-03-20T04:01:49
CONT-D0A0D651,SESS-51879678,Returns & Refunds,0.5199,Handoff,0,0,0,Healthcare,Mobile App,64,0.2666,2026-03-23T22:02:50
CONT-98BD48F4,SESS-9FE54B65,Order Status,0.6243,Free Text,0,0,0,Healthcare,Partner API,19,0.3045,2026-03-16T03:26:48
CONT-14C5B00E,SESS-B8B4F2AC,General Inquiry,0.7824,Guided Flow,0,0,0,Financial Services,Kiosk,497,0.4125,2026-04-02T20:10:44
CONT-223BABC6,SESS-2E4C3ADB,Order Status,0.3888,Escalation,0,0,1,Healthcare,Mobile App,162,0.015,2026-03-23T09:04:01
CONT-0DED97B0,SESS-C9AC6AED,Password Reset,0.8353,Free Text,0,0,0,Healthcare,Partner API,73,0.4136,2026-03-23T13:45:33
CONT-6B14E616,SESS-12A77D40,Returns & Refunds,0.6996,Handoff,0,1,0,Travel,IVR,23,0.1001,2026-03-16T04:07:01
CONT-3E33FF27,SESS-30C39554,Returns & Refunds,0.7619,Escalation,0,0,0,Travel,Kiosk,36,0.3821,2026-03-27T09:54:36
CONT-97CC68D2,SESS-14862B1C,Returns & Refunds,0.3258,FAQ,0,0,0,Technology,Partner API,173,0.1237,2026-03-28T05:20:33
CONT-031F3205,SESS-406F1064,Technical Troubleshooting,0.8925,FAQ,0,1,0,Retail,Web,69,0.281,2026-03-20T11:08:35
CONT-5F89BB3E,SESS-C82F43AD,Loyalty Program,0.7612,Handoff,0,0,0,Technology,Mobile App,157,0.3346,2026-04-03T12:05:55
CONT-7A4F8486,SESS-AB42285A,Account Management,0.7604,FAQ,0,0,0,Healthcare,Kiosk,137,0.3732,2026-03-18T04:32:18
CONT-D926F90D,SESS-19EAE148,General Inquiry,0.6665,Handoff,0,0,0,Travel,Kiosk,190,0.3673,2026-03-14T08:44:48
CONT-5E4BA846,SESS-C04BB390,Loyalty Program,0.7777,Handoff,0,0,0,Technology,Mobile App,77,0.393,2026-03-07T20:19:11
CONT-911D017F,SESS-7E036A7F,Billing Inquiry,0.4914,Handoff,0,0,0,Healthcare,IVR,83,0.2082,2026-03-18T22:50:08
CONT-010E6635,SESS-B385017B,Subscription Management,0.5702,Guided Flow,0,0,0,Financial Services,Mobile App,40,0.263,2026-03-07T03:41:29
CONT-D3E920B2,SESS-6712AD16,Returns & Refunds,0.5732,Escalation,0,0,0,Technology,IVR,28,0.2579,2026-03-11T20:56:08
CONT-D2C6080A,SESS-9BA19F9B,Billing Inquiry,1.0,Escalation,0,0,0,Technology,Partner API,193,0.5251,2026-03-08T02:49:40
CONT-B017D2F9,SESS-154C2DA1,Returns & Refunds,1.0,Guided Flow,0,0,0,Travel,Kiosk,25,0.4822,2026-03-31T05:24:52
